material_name,glazy_material_url,alt_names_tried,imco_search_term,imco_hits,suggested_sku,suggested_confidence,checked_date
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Frita pr 1000 Anper,0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Frita 3134 Oxid,0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Fritte 3134 - Ceradel 2025,0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Fritte 3134,0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Kalzium-Bor (Lehmhuus),0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Fritte 3134 CH195 Keramikos,0,,not_found,2026-07-04
Ferro Frit 3134,https://glazy.org/materials/15169,Frita 174 (3134-2 Ferro) /2012 - Crecer; FR8 fritte boro-calcique (Solargil 2018); FR3134 (CLPRT); Ferro Frit 3134-2 (174); Ferro Frit 3134 (BSZ 1042); Frita PR 1000 Prodesco; Fritta 3134 Boro Calcio Sodio 790-800°C - Cibas; Frita pr 1000 Anper; Frita 3134 Oxid; Fritte 3134 - Ceradel 2025; Fritte 3134; Kalzium-Bor (Lehmhuus); Fritte 3134 CH195 Keramikos; Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),Fritta 3134 Boro Calcio Sodio 790-800°C (Cibas Poli Fabio & C. Sas 2026),0,,not_found,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),Lithium Carbonate,1,https://www.clayimco.com/product/25534-lithium-carbonate/98?cp=true&sa=false&sbp=false&q=true,exact,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),NKO Lithiumcarbonaat,0,,not_found,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),Carbonate de lithium (Ceradel 2015),0,,not_found,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),Prodesco Carbonato de Litio,0,,not_found,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),Carbonate de lithium - Ceradel 2025,0,,not_found,2026-07-04
Lithium Carbonate,https://glazy.org/materials/15323,NKO Lithiumcarbonaat; Carbonate de lithium (Ceradel 2015); Prodesco Carbonato de Litio; Carbonate de lithium - Ceradel 2025; Lithiumcarbonat (Lehmhuus),Lithiumcarbonat (Lehmhuus),0,,not_found,2026-07-04
CMC Gum,https://glazy.org/materials/15113,,CMC Gum,1,https://www.clayimco.com/product/25435-cmc-gum/91?cp=true&sa=false&sbp=false&q=true,exact,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,Tin Oxide,2,https://www.clayimco.com/product/25870-tin-oxide/105?cp=true&sa=false&sbp=false&q=true,fuzzy,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,NKO Tinoxide,0,,not_found,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,Óxido estaño Anper (ESP),0,,not_found,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,Oxyde d'étain (Peter Lavem),1,https://www.clayimco.com/product/586-captain-lavender-20-bag/1154?cp=true&sa=false&sbp=false&q=true,fuzzy,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,Oxyde d'étain (Solargil) (A COMPLETER),1,https://www.clayimco.com/product/586-captain-lavender-20-bag/1154?cp=true&sa=false&sbp=false&q=true,fuzzy,2026-07-04
Tin Oxide,https://glazy.org/materials/15442,NKO Tinoxide; Óxido estaño Anper (ESP); Oxyde d'étain (Peter Lavem); Oxyde d'étain (Solargil) (A COMPLETER); Prodesco Oxido de Estaño,Prodesco Oxido de Estaño,0,,not_found,2026-07-04
Ferro Frit 3124,https://glazy.org/materials/15168,NKO Fritte 3124 Boor Silicaat,Frit 3124,1,https://www.clayimco.com/product/26800-frit-3124/115?cp=true&sa=false&sbp=false&q=true,fuzzy,2026-07-04
