recipe,glazy_url,material,amount,is_addition,notes
Ballingham Black Luster,,Copper Carbonate,7.00,false,
Ballingham Black Luster,,Black Copper Oxide,5.00,false,
Ballingham Black Luster,,Black Iron Oxide,5.00,false,
Ballingham Black Luster,,Red Iron Oxide,5.00,false,
Ballingham Black Luster,,Bentonite,2.00,false,
Blue Moon,,Nepheline Syenite,15.00,false,
Blue Moon,,Silica,30.00,false,
Blue Moon,,Tin Oxide,7.00,false,
Blue Moon,,Copper Carbonate,4.00,false,
Blue Moon,,Bentonite,1.00,false,
Blue Moon,,Frit 3134,20.00,false,
Blue Moon,,EP Kaolin,10.00,false,
Blue Moon,,Lithium Carbonate,15.00,false,
Kelly's Lo-Fire Shino,https://glazy.org/recipes/64166,Nepheline Syenite,64.00,false,
Kelly's Lo-Fire Shino,https://glazy.org/recipes/64166,EP Kaolin,10.00,false,
Kelly's Lo-Fire Shino,https://glazy.org/recipes/64166,Lithium Carbonate,26.00,false,
Kelly's Lo-Fire Shino,https://glazy.org/recipes/64166,Rutile,6.00,false,
Kelly's Lo-Fire Shino,https://glazy.org/recipes/64166,Manganese Dioxide,0.34,false,
Copper Sand,https://glazy.org/recipes/561485,Gerstley Borate,80.00,false,
Copper Sand,https://glazy.org/recipes/561485,Bone Ash,20.00,false,
Copper Sand,https://glazy.org/recipes/561485,Copper Carbonate,10.00,true,
Copper Sand,https://glazy.org/recipes/561485,CMC Gum,2.00,true,
Copper Sand,https://glazy.org/recipes/561485,Tin Oxide,1.25,true,
Copper Sand,https://glazy.org/recipes/561485,Cobalt Oxide,0.50,true,
Hasselle Copper Matte,https://glazy.org/recipes/562340,Black Copper Oxide,80.00,false,
Hasselle Copper Matte,https://glazy.org/recipes/562340,Ball Clay,20.00,false,
Hasselle Copper Matte,https://glazy.org/recipes/562340,Bentonite,3.00,true,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Frit 3124,42.50,false,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Frit 3134,27.40,false,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Silica,14.00,false,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Lithium Carbonate,9.80,false,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,EP Kaolin,6.30,false,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Copper Carbonate,3.00,true,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,Bentonite,2.00,true,
Bill's Neon Blue 2025,https://glazy.org/recipes/561486,CMC Gum,2.00,true,
Reynolds Wrap,https://glazy.org/recipes/561482,Gerstley Borate,64.00,false,
Reynolds Wrap,https://glazy.org/recipes/561482,Nepheline Syenite,12.00,false,
Reynolds Wrap,https://glazy.org/recipes/561482,Silica,12.00,false,
Reynolds Wrap,https://glazy.org/recipes/561482,Ball Clay,6.00,false,
Reynolds Wrap,https://glazy.org/recipes/561482,Barium Carbonate,6.00,false,
Reynolds Wrap,https://glazy.org/recipes/561482,Copper Carbonate,12.00,true,
Reynolds Wrap,https://glazy.org/recipes/561482,Bentonite,2.00,true,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Frit 3110,68.00,false,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Custer Feldspar,18.00,false,
Forbes Midnight Blue,https://glazy.org/recipes/561455,EP Kaolin,9.00,false,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Lithium Carbonate,5.00,true,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Copper Carbonate,4.00,true,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Cobalt Carbonate,2.00,true,
Forbes Midnight Blue,https://glazy.org/recipes/561455,Bentonite,1.00,true,
Post Pac Man,https://glazy.org/recipes/836233,Gerstley Borate,71.00,false,
Post Pac Man,https://glazy.org/recipes/836233,Bone Ash,14.50,false,
Post Pac Man,https://glazy.org/recipes/836233,Nepheline Syenite,14.50,false,
Post Pac Man,https://glazy.org/recipes/836233,Copper Carbonate,14.50,true,
Post Pac Man,https://glazy.org/recipes/836233,Manganese Dioxide,0.10,true,
Post Pac Man,https://glazy.org/recipes/836233,Red Iron Oxide,0.10,true,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,Frit 3110,30.00,false,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,Gerstley Borate,30.00,false,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,Frit 3134,20.00,false,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,Nepheline Syenite,20.00,false,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,Copper Carbonate,5.00,true,
Forbes Emerald Green Flash,https://glazy.org/recipes/836248,CMC Gum,2.00,true,
Del Favero Luster,https://glazy.org/recipes/836250,Gerstley Borate,80.00,false,
Del Favero Luster,https://glazy.org/recipes/836250,Nepheline Syenite,20.00,false,
Del Favero Luster,https://glazy.org/recipes/836250,Copper Carbonate,2.00,true,
Fern Green Crackle,https://glazy.org/recipes/836239,Gerstley Borate,80.00,false,
Fern Green Crackle,https://glazy.org/recipes/836239,Nepheline Syenite,20.00,false,
Fern Green Crackle,https://glazy.org/recipes/836239,Chrome Oxide,0.50,true,
